	type	Chromosome	-whole	-p	-q	-p_focal	-q_focal	-cross_focal	+whole	+p	+q	+p_focal	+q_focal	+cross_focal	total
0	BRCA	1	0.004269513008672448	0.05003335557038025	0.00040026684456304204	0.3985323549032688	0.043629086057371584	0.00133422281521014	0.0014676450967311542	0.0008005336891260841	0.036157438292194796	0.0639092728485657	0.39599733155436956	0.0034689793195463643	7495.0
1	BRCA	2	0.0936030103480715	0.0051740357478833494	0.017168391345249296	0.23941674506114768	0.42732831608654753	0.0009407337723424271	0.0028222013170272815	0.004703668861712135	0.0014111006585136407	0.08936970837253057	0.11523988711194733	0.0028222013170272815	4252.0
2	BRCA	3	0.06520824568784182	0.020193521245267142	0.002524190155658393	0.34350021034917966	0.06604964240639462	0.006941522928060581	0.004627681952040387	0.001051745898190997	0.005258729490954985	0.08876735380732015	0.3944047118216239	0.001472444257467396	4754.0
3	BRCA	4	0.13971507123219196	0.02224443889027743	0.0017495626093476631	0.16295926018495377	0.4678830292426893	0.0007498125468632841	0.0032491877030742314	0.0	0.000999750062484379	0.053486628342914275	0.13996500874781304	0.0069982504373906525	4001.0
4	BRCA	5	0.08429011481377766	0.00644077289274713	0.03108373004760571	0.04452534304116494	0.47913749649957993	0.0016802016241949033	0.027723326799215905	0.02156258751050126	0.0014001680201624195	0.190982917950154	0.11005320638476618	0.0011201344161299357	3571.0
5	BRCA	6	0.05411080600872234	0.004845743821676627	0.023744144726215475	0.06541754159263446	0.4614763366176708	0.0014537231465029882	0.0035535454692295267	0.004522694233564852	0.0	0.2783072201582943	0.09707640122758844	0.005491842997900178	6191.0
6	BRCA	7	0.061370882040382574	0.013018065887353878	0.022582359192348564	0.08421891604675877	0.39213602550478216	0.0010626992561105207	0.022848034006376194	0.009829968119022316	0.003188097768331562	0.2587672688629118	0.12221041445270989	0.008767268862911796	3764.0
7	BRCA	8	0.009631490787269681	0.06448911222780569	0.00013958682300390843	0.3310999441652708	0.060859854829704074	0.00013958682300390843	0.00977107761027359	0.0006979341150195422	0.06811836962590731	0.08137911781127861	0.37269681742043553	0.000977107761027359	7164.0
8	BRCA	9	0.13172596295207292	0.00911496618641576	0.004410467509556013	0.30932078800352836	0.33313731255513085	0.008526903851808291	0.009408997353719493	0.0020582181711261394	0.0005880623346074683	0.09585416054101735	0.09291384886798	0.002940311673037342	3401.0
9	BRCA	10	0.08426270136307311	0.00322180916976456	0.021313506815365552	0.050061957868649316	0.5301115241635688	0.0012391573729863693	0.001486988847583643	0.022800495662949196	0.0007434944237918215	0.1536555142503098	0.12936802973977696	0.001734820322180917	4035.0
10	BRCA	11	0.04731243001119821	0.006019036954087346	0.0022396416573348264	0.1927491601343785	0.5386338185890257	0.020156774916013438	0.001539753639417693	0.0046192609182530795	0.0013997760358342665	0.05641097424412094	0.1266797312430011	0.0022396416573348264	7144.0
11	BRCA	12	0.06130350613035061	0.011400301140030114	0.010539901053990105	0.05743170574317057	0.504409550440955	0.0008604000860400087	0.004086900408690041	0.007743600774360078	0.0023661002366100236	0.21789632178963217	0.11808991180899119	0.003871800387180039	4649.0
12	BRCA	13	0.1775766016713092	0.0	0.0	0.0	0.6838440111420613	0.0	0.006963788300835654	0.0	0.0	0.0	0.13161559888579388	0.0	2872.0
13	BRCA	14	0.09673115410273515	0.0	0.0	0.0	0.7348232154769847	0.0	0.01067378252168112	0.0	0.0	0.0	0.15777184789859908	0.0	2998.0
14	BRCA	15	0.1743510267338241	0.0	0.0	0.0	0.6667958155753584	0.0	0.00581170089112747	0.0	0.0	0.0	0.15304145679969003	0.0	2581.0
15	BRCA	16	0.04853833425261997	0.00441257584114727	0.16271373414230558	0.06315499172642029	0.333976833976834	0.000827357970215113	0.003861003861003861	0.10617760617760617	0.0002757859900717044	0.17429674572531714	0.1014892443463872	0.0002757859900717044	3626.0
16	BRCA	17	0.06357002525961268	0.06834128543362335	0.0008419870895312938	0.09556553466180186	0.03760875666573112	0.0029469548133595285	0.0012629806342969408	0.0007016559079427449	0.009261857984844232	0.03339882121807466	0.673309009261858	0.013191131069323604	7126.0
17	BRCA	18	0.23499790180444818	0.027276542173730593	0.018464120856063786	0.061686949223667645	0.3424255140579102	0.001258917331095258	0.015526647083508182	0.013008812421317666	0.003357112882920688	0.13092740243390685	0.15023080151070078	0.000839278220730172	2383.0
18	BRCA	19	0.08997050147492626	0.025958702064896755	0.010029498525073746	0.32536873156342183	0.25958702064896755	0.0017699115044247787	0.007374631268436578	0.002064896755162242	0.01032448377581121	0.11710914454277287	0.12654867256637167	0.023893805309734513	3390.0
19	BRCA	20	0.04373927958833619	0.025157232704402517	0.006289308176100629	0.24242424242424243	0.06403659233847914	0.002001143510577473	0.045740423098913664	0.003430531732418525	0.011149228130360206	0.07089765580331618	0.478273299028016	0.00686106346483705	3498.0
20	BRCA	21	0.18516320474777448	0.005934718100890208	0.0	0.0	0.6029673590504451	0.0	0.02967359050445104	0.0	0.0	0.0	0.17626112759643917	0.0	1685.0
21	BRCA	22	0.3104325699745547	0.0	0.0	0.0	0.5455470737913486	0.0	0.0061068702290076335	0.0	0.0	0.0	0.13791348600508907	0.0	1965.0
22	OV	1	0.023582257158899493	0.011978289350552125	0.0	0.44113793748830243	0.07261837918772225	0.0003743215422047539	0.0005614823133071309	0.0	0.003556054650945162	0.10986337263709527	0.32528542017593115	0.01104248549504024	5343.0
23	OV	2	0.04882943143812709	0.005351170568561873	0.007134894091415831	0.07647714604236343	0.4492753623188406	0.0004459308807134894	0.0004459308807134894	0.007803790412486065	0.0008918617614269788	0.26220735785953175	0.14002229654403567	0.0011148272017837235	4485.0
24	OV	3	0.005329354082285227	0.05329354082285227	0.0	0.30142826689405244	0.10211042421658495	0.002131741632914091	0.0010658708164570454	0.0	0.01364314645065018	0.09209123854188872	0.42677467490940096	0.002131741632914091	4691.0
25	OV	4	0.12493382742191636	0.01111699311805188	0.011911064055055586	0.20089994706193753	0.43991529910005295	0.0013234515616728428	0.0005293806246691371	0.0013234515616728428	0.0	0.07358390682901006	0.13155108523028058	0.002911593435680254	3778.0
26	OV	5	0.06973461321287408	0.00818746470920384	0.038396386222473176	0.034161490683229816	0.5254093732354602	0.001976284584980237	0.000282326369282891	0.031338226990400904	0.0	0.17701863354037267	0.11208356860530773	0.001411631846414455	3542.0
27	OV	6	0.0646945646945647	0.0036075036075036075	0.025493025493025494	0.06637806637806638	0.42833092833092834	0.000481000481000481	0.0007215007215007215	0.007936507936507936	0.0002405002405002405	0.28066378066378067	0.11544011544011544	0.006012506012506013	4158.0
